"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0,1,0,NA,NA,NA,NA,NA
"6hpi",0.005,1,1.7655177403568e-05,4.12702052046314,11.8040429515839,14.7197065229852,24.441132637854,34.6555084260002
"6hpi",0.005,2,1.74224527733251e-05,4.37540601475028,12.2014597424433,15.0941954220643,24.7926936451527,35.0376399556727
"6hpi",0.005,3,1.74888779429279e-05,4.14612709694677,12.1021055447285,15.1094806832512,24.9455462570217,35.1217088922007
"6hpi",0.005,4,1.73323174182271e-05,4.2110894569911,11.8881118881119,14.7884901983263,24.5213802590852,34.7128281554511
"6hpi",0.005,5,1.77997964003296e-05,4.00091711567121,11.7505445374298,14.6776720547212,24.4449539531507,34.770147884902
"6hpi",0.005,6,1.78523296036154e-05,4.07734342160572,11.7276166456494,14.6127096946769,24.2271389812373,34.3421605716688
"6hpi",0.005,7,1.80610590964277e-05,4.04677289923192,11.6129771867477,14.4789636592915,24.204211089457,34.3459818869655
"6hpi",0.005,8,1.75443422606439e-05,4.17669761932057,11.9225037257824,14.8381672971837,24.5672360426459,34.8083610378692
"6hpi",0.005,9,1.78032791606099e-05,4.12702052046314,11.7390805915396,14.6012457487867,24.3303144942489,34.5064771294279
"6hpi",0.005,10,1.74080009179253e-05,4.25312392525507,12.094462914135,15.0063051702396,24.6895181321411,34.812182353166
"6hpi",0.005,11,1.72074417150916e-05,4.32572891589285,12.3237418319386,15.2890825021973,25.1786464901219,35.5840880431044
"6hpi",0.005,12,1.77071810285103e-05,4.01620237685811,11.7237953303527,14.6318162711605,24.3073866024686,34.4376934540869
"6hpi",0.005,13,1.79923342364332e-05,4.2569452405518,11.9454316175628,14.7732049371394,24.3532423860293,34.4453360846803
"6hpi",0.005,14,1.77756384297462e-05,4.19962551110092,11.9798234552333,14.8687378195575,24.5252015743819,34.617295273033
"6hpi",0.005,15,1.77315367527624e-05,4.15759104283694,11.9912874011235,14.9910199090527,24.8118002216363,35.0987810004203
"6hpi",0.005,16,1.80774400447126e-05,4.13084183575987,11.8842905728152,14.7999541442164,24.4487752684474,34.5064771294279
"6hpi",0.005,17,1.76810843910804e-05,4.11555657457297,11.8957545187053,14.8267033512935,24.6207344568,34.8312889296496
"6hpi",0.005,18,1.73841815206506e-05,4.20726814169437,11.9912874011235,14.9184149184149,24.6742328709542,35.0185333791891
"6hpi",0.005,19,1.77284392163699e-05,4.26840918644197,12.2282089495204,15.1515151515152,24.9073331040544,35.144636783981
"6hpi",0.005,20,1.81495052530622e-05,4.04677289923192,11.6702969161986,14.5324620734457,24.1545339905996,34.3880163552295
"6hpi",0.005,21,1.72553280746045e-05,4.38686996064045,12.2587794718942,15.1973709350759,24.9417249417249,35.1331728380909
"6hpi",0.005,22,1.76404270319065e-05,4.19198288050747,11.76200848332,14.6241736405671,24.3799915931063,34.7051855248577
"6hpi",0.005,23,1.72442507248045e-05,4.11173525927624,11.7849363751003,14.7044212617983,24.5366655202721,34.8007184072758
"6hpi",0.005,24,1.76802900079352e-05,4.05059421452864,11.7467232221331,14.6165310099736,24.1507126753028,34.2351637433605
"6hpi",0.005,25,1.73970813476635e-05,4.3180862852994,12.0180366082005,14.8916657113378,24.5175589437885,34.7204707860446
"6hpi",0.005,26,1.75028345408448e-05,4.16905498872712,12.0638923917612,14.9680920172723,24.6245557720968,35.0567465321564
"6hpi",0.005,27,1.77501210481858e-05,4.13466315105659,12.0829989682449,15.0215904314265,24.7315526004051,34.8312889296496
"6hpi",0.005,28,1.71304668545417e-05,4.25312392525507,12.1632465894761,15.098016737361,24.7200886545149,34.8312889296496
"6hpi",0.005,29,1.74215372249598e-05,4.2110894569911,11.9912874011235,14.8572738736673,24.4525965837441,34.5446902823952
"6hpi",0.005,30,1.76532426765255e-05,4.24930260995835,11.9263250410791,14.8228820359968,24.6321984026902,34.8465741908365
"6hpi",0.005,31,1.77829724313817e-05,4.11937788986969,11.7696511139134,14.7005999465016,24.5595934120524,34.7319347319347
"6hpi",0.005,32,1.76386104691252e-05,4.2416599793649,11.9377889869693,14.8114180901066,24.39909816959,34.5026558141312
"6hpi",0.005,33,1.7520465228242e-05,4.24548129466162,11.9339676716726,14.7655623065459,24.315029233062,34.5026558141312
