"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0,1,0,NA,NA,NA,NA,NA
"0hpi",0.005,1,1.79957549767701e-05,4.09644999808934,11.9301463563759,14.8267033512935,24.4296686919638,34.575260804769
"0hpi",0.005,2,1.73957993138132e-05,4.1958041958042,11.9607168787497,14.8267033512935,24.5901639344262,34.880966028507
"0hpi",0.005,3,1.78387796453721e-05,4.23783866406817,12.0218579234973,14.9375214948985,24.8079789063396,35.1255302074974
"0hpi",0.005,4,1.81358140284138e-05,4.13848446635332,11.7161526997593,14.5630325958195,24.2538881883144,34.3765524093393
"0hpi",0.005,5,1.7923216036608e-05,4.12702052046314,11.7276166456494,14.6050670640835,24.3455997554358,34.6555084260002
"0hpi",0.005,6,1.76654798176311e-05,4.18816156521075,12.1326760671023,15.0636248996905,24.7659444380756,34.9688562803317
"0hpi",0.005,7,1.71468397125541e-05,4.05059421452864,11.872826626925,14.8152394054033,24.6360197179869,35.0147120638924
"0hpi",0.005,8,1.75583179147497e-05,3.99709580037449,11.6664756009018,14.5859604875998,24.3379571248424,34.5905460659559
"0hpi",0.005,9,1.65665626603391e-05,4.32190760059613,12.2511368413008,15.1591577821086,24.8461920593068,35.117887576904
"0hpi",0.005,10,1.76919889160701e-05,4.05823684512209,11.6129771867477,14.5592112805228,24.3952768542932,34.6746150024839
"0hpi",0.005,11,1.81683176723105e-05,3.96270396270396,11.5441935114066,14.4140012992472,24.0360732164011,34.1893079597998
"0hpi",0.005,12,1.78281545603794e-05,3.99327448507776,11.6397263938248,14.4789636592915,24.051358477588,34.2657342657343
"0hpi",0.005,13,1.77864635685365e-05,4.24930260995835,12.1403186976957,15.0827314761741,24.746837861592,34.8618594520234
"0hpi",0.005,14,1.72426360490496e-05,4.3028010241125,12.2358515801139,15.182085673889,24.9799380946922,35.270740188773
"0hpi",0.005,15,1.78483474084205e-05,3.93977607092361,11.6244411326379,14.4789636592915,23.9520042798731,34.0440979785242
"0hpi",0.005,16,1.77518548271662e-05,4.30662233940922,12.1441400129925,15.0521609538003,24.7200886545149,34.8007184072758
"0hpi",0.005,17,1.7590538518839e-05,4.18051893461729,11.9683595093431,14.861095188964,24.441132637854,34.6746150024839
"0hpi",0.005,18,1.79244991111618e-05,4.06587947571554,11.6129771867477,14.4674997134014,24.1507126753028,34.4682639764607
"0hpi",0.005,19,1.73418894848881e-05,4.35247812296993,12.1479613282892,15.0636248996905,24.8538346899003,35.2210630899155
"0hpi",0.005,20,1.74475969582372e-05,4.379227330047,12.3543123543124,15.2776185563071,24.9608315182086,35.144636783981
"0hpi",0.005,21,1.72856363356835e-05,4.379227330047,12.262600787191,15.1935496197791,24.9914020405824,35.3280599182239
"0hpi",0.005,22,1.77711374707779e-05,4.03148763804502,11.9530742481562,14.9107722878215,24.6016278803164,34.7357560472315
"0hpi",0.005,23,1.80867471073463e-05,3.91684817914326,11.6244411326379,14.5095341816653,24.120142152929,34.3841950399327
"0hpi",0.005,24,1.699771829752e-05,4.21491077228782,12.0791776529481,15.0903741067676,24.9187970499446,35.1828499369483
"0hpi",0.005,25,1.79681504031452e-05,4.13466315105659,11.76200848332,14.6356375864573,24.3685276472162,34.6440444801101
"0hpi",0.005,26,1.74406630003632e-05,4.23401734877145,12.1097481753219,15.0445183232068,24.7277312851083,35.0070694332989
"0hpi",0.005,27,1.75848973887441e-05,4.19198288050747,12.0486071305743,15.0063051702396,24.7697657533723,35.0376399556727
"0hpi",0.005,28,1.74172362713136e-05,4.14612709694677,11.9186824104857,14.8419886124804,24.6398410332837,34.9726775956284
"0hpi",0.005,29,1.79365775656246e-05,4.05823684512209,11.7925790056938,14.6509228476442,24.2156750353472,34.4300508234934
"0hpi",0.005,30,1.73867835615795e-05,4.06205816041882,11.914861095189,14.8572738736673,24.6513049791738,34.8733233979136
"0hpi",0.005,31,1.80290023701805e-05,3.93977607092361,11.4104474760212,14.2611486873782,23.9290763880928,34.1243455997554
"0hpi",0.005,32,1.76730881760658e-05,4.26458787114525,12.0715350223547,15.013947800833,24.8958691581642,35.2019565134319
"0hpi",0.005,33,1.77328439542277e-05,4.08880736749589,11.7429019068363,14.6050670640835,24.272994764798,34.4415147693836
"0hpi",0.005,34,1.72736941826018e-05,4.3486568076732,12.1556039588826,15.0330543773167,24.6933394474378,34.8695020826168
"0hpi",0.005,35,1.79374099826882e-05,4.03913026863847,11.6282624479346,14.4980702357752,24.1507126753028,34.5370476518017
"0hpi",0.005,36,1.73950421118136e-05,4.26458787114525,12.0180366082005,14.8993083419313,24.6207344568,34.9191791814743
"0hpi",0.005,37,1.74640644738249e-05,4.226374718178,12.0333218693874,14.9260575490084,24.5443081508655,34.7051855248577
"0hpi",0.005,38,1.72746847323269e-05,4.16523367343039,12.0103939776071,14.9145936031182,24.6895181321411,34.9115365508808
"0hpi",0.005,39,1.77160160994582e-05,4.18051893461729,11.9186824104857,14.7655623065459,24.3379571248424,34.4873705529443
"0hpi",0.005,40,1.77087459396959e-05,4.19198288050747,12.094462914135,14.9910199090527,24.7124460239214,35.0376399556727
"0hpi",0.005,41,1.76450899042612e-05,4.01620237685811,11.8002216362872,14.792311513623,24.746837861592,35.07585310864
"0hpi",0.005,42,1.76381210090795e-05,4.27605181703542,12.2396728954106,15.1782643585922,24.9875807252856,35.2134204593221
"0hpi",0.005,43,1.83013339162728e-05,3.92831212503344,11.5785853490772,14.4522144522145,24.162176621193,34.4529787152738
"0hpi",0.005,44,1.72448723172733e-05,4.13848446635332,11.8919332034086,14.7770262524361,24.5022736826016,34.8618594520234
"0hpi",0.005,45,1.73514770684031e-05,4.25312392525507,12.1632465894761,15.1171233138446,24.9914020405824,35.3624517558944
"0hpi",0.005,46,1.71237295604358e-05,4.19198288050747,11.9798234552333,14.903129657228,24.7353739157018,35.0032481180022
"0hpi",0.005,47,1.7742881173521e-05,4.06205816041882,11.7772937445069,14.6738507394245,24.3188505483587,34.5294050212083
"0hpi",0.005,48,1.67570246775061e-05,4.379227330047,12.1861744812564,15.1629790974053,24.9570102029118,35.2095991440254
"0hpi",0.005,49,1.72997683903782e-05,4.3486568076732,12.2167450036302,15.140051205625,24.9455462570217,35.1675646757614
"0hpi",0.005,50,1.75980080654183e-05,4.27987313233215,12.0562497611678,14.9795559631625,24.7086247086247,34.9459283885513
"0hpi",0.005,51,1.78057309244038e-05,4.13848446635332,12.0715350223547,15.0254117467232,24.8423707440101,34.9459283885513
"0hpi",0.005,52,1.75419518802274e-05,4.28369444762887,12.0218579234973,14.8878443960411,24.5290228896786,34.7625052543085
"0hpi",0.005,53,1.77987539586407e-05,4.00473843096794,11.7085100691658,14.5783178570064,24.2194963506439,34.3994803011196
"0hpi",0.005,54,1.74418288604912e-05,4.3639420688601,12.2434942107073,15.1285872597348,24.7926936451527,34.9956054874088
"0hpi",0.005,55,1.78055555870259e-05,4.2110894569911,11.9912874011235,14.8305246665902,24.3379571248424,34.4606213458672
"0hpi",0.005,56,1.74952550939778e-05,4.226374718178,11.98364477053,14.8763804501509,24.5825213038328,34.7433986778249
"0hpi",0.005,57,1.78686746932454e-05,4.16141235813367,11.8995758340021,14.7693836218426,24.441132637854,34.659329741297
"0hpi",0.005,58,1.80623885779305e-05,4.00855974626466,11.8040429515839,14.7273491535787,24.4182047460736,34.5561542282854
"0hpi",0.005,59,1.71819663209923e-05,4.29133707822232,12.1403186976957,15.0483396385036,24.8767625816806,35.2095991440254
"0hpi",0.005,60,1.75828755794944e-05,4.2110894569911,11.9798234552333,14.8840230807444,24.5290228896786,34.6975428942642
"0hpi",0.005,61,1.76157004018481e-05,4.37540601475028,12.1212121212121,14.9910199090527,24.6398410332837,34.7051855248577
"0hpi",0.005,62,1.74803160713833e-05,4.18051893461729,11.9645381940464,14.8725591348542,24.7009820780313,34.9688562803317
"0hpi",0.005,63,1.67969531324814e-05,4.2110894569911,12.0065726623104,14.9680920172723,24.8729412663839,35.186671252245
"0hpi",0.005,64,1.74202428811142e-05,4.20344682639765,12.0562497611678,14.9719133325691,24.593985249723,34.770147884902
"0hpi",0.005,65,1.80732786657752e-05,4.01238106156139,11.6894034926822,14.5821391723031,24.3035652871718,34.5217623906148
"0hpi",0.005,66,1.78753890464588e-05,3.93977607092361,11.609155871451,14.5171768122588,24.2921013412817,34.6287592189232
"0hpi",0.005,67,1.74506458384232e-05,4.31426497000268,12.1021055447285,14.9680920172723,24.5786999885361,34.6937215789675
"0hpi",0.005,68,1.76980057485752e-05,4.20726814169437,12.0027513470136,14.9145936031182,24.6436623485804,34.9956054874088
"0hpi",0.005,69,1.7039476482313e-05,4.42126179831098,12.3199205166418,15.2432267186366,24.926439680538,35.117887576904
"0hpi",0.005,70,1.74324720558269e-05,4.12319920516642,11.914861095189,14.8152394054033,24.4984523673048,34.8312889296496
"0hpi",0.005,71,1.77259486201378e-05,4.34483549237648,12.1861744812564,15.0712675302839,24.6704115556575,34.8045397225725
"0hpi",0.005,72,1.79834482915085e-05,3.97798922389086,11.6817608620887,14.5821391723031,24.1239634682258,34.2771982116244
"0hpi",0.005,73,1.78061733038137e-05,4.07352210630899,11.7658297986167,14.6585654782376,24.4640605296343,34.8236462990561
"0hpi",0.005,74,1.74779828404226e-05,4.27987313233215,12.1326760671023,15.0483396385036,24.8805838969773,35.1102449463105
"0hpi",0.005,75,1.77390735575622e-05,4.24930260995835,12.0409644999809,14.9489854407887,24.7239099698116,34.9956054874088
"0hpi",0.005,76,1.75818694869794e-05,4.11937788986969,11.830792158661,14.6776720547212,24.2003897741603,34.4109442470098
"0hpi",0.005,77,1.73117414913768e-05,4.18051893461729,11.9683595093431,14.9069509725247,24.6895181321411,34.9115365508808
"0hpi",0.005,78,1.77492167893479e-05,4.16523367343039,11.8422561045512,14.7311704688754,24.4220260613703,34.6822576330773
"0hpi",0.005,79,1.77436143714045e-05,4.11173525927624,11.9683595093431,14.8954870266346,24.6933394474378,34.9573923344415
"0hpi",0.005,80,1.74173231752694e-05,4.11937788986969,11.9186824104857,14.8534525583706,24.5748786732393,34.8351102449463
"0hpi",0.005,81,1.79693619916095e-05,3.99709580037449,11.6015132408575,14.4483931369177,24.093392945852,34.2848408422179
"0hpi",0.005,82,1.77114358395091e-05,4.06970079101227,11.6741182314953,14.5324620734457,24.2500668730177,34.3536245175589
"0hpi",0.005,83,1.80325850884164e-05,3.95124001681379,11.6129771867477,14.5171768122588,24.1583553058963,34.4109442470098
"0hpi",0.005,84,1.79973689866787e-05,3.96652527800069,11.5862279796706,14.4713210286981,24.0284305858076,34.2848408422179
"0hpi",0.005,85,1.75817192795102e-05,4.19198288050747,11.9110397798922,14.7770262524361,24.4143834307769,34.6020100118461
"0hpi",0.005,86,1.78986153500858e-05,4.17287630402384,11.8919332034086,14.8114180901066,24.5137376284917,34.6707936871871
"0hpi",0.005,87,1.75531936658151e-05,4.28369444762887,12.0218579234973,14.8993083419313,24.6054491956131,34.8465741908365
"0hpi",0.005,88,1.72511467545909e-05,4.24930260995835,12.0218579234973,14.8993083419313,24.6436623485804,34.8962512896939
"0hpi",0.005,89,1.77239781280917e-05,4.14612709694677,11.7390805915396,14.6088883793802,24.2844587106882,34.5255837059116
"0hpi",0.005,90,1.77174943832152e-05,4.1958041958042,11.8919332034086,14.8075967748099,24.6283770873935,34.923000496771
"0hpi",0.005,91,1.70257395823816e-05,4.40215522182735,12.2243876342237,15.1438725209217,24.7697657533723,34.9841415415186
"0hpi",0.005,92,1.73078067786174e-05,4.23783866406817,11.9874660858267,14.8649165042608,24.4717031602278,34.6402231648133
"0hpi",0.005,93,1.76215255818111e-05,4.18051893461729,11.9377889869693,14.8152394054033,24.4334900072605,34.5943673812526
"0hpi",0.005,94,1.72982517678622e-05,4.35629943826665,12.1708892200695,15.1018380526577,24.8041575910428,35.0605678474531
"0hpi",0.005,95,1.75707652553629e-05,4.23401734877145,12.1059268600252,15.0827314761741,24.899690473461,35.0147120638924
"0hpi",0.005,96,1.7011964401128e-05,4.24548129466162,12.1212121212121,15.0903741067676,25.0296151935496,35.3357025488173
"0hpi",0.005,97,1.73533005356524e-05,4.19962551110092,11.8575413657381,14.7349917841721,24.4831671061179,34.8962512896939
"0hpi",0.005,98,1.74572480695994e-05,4.22255340288127,11.8842905728152,14.750277045359,24.3608850166227,34.5561542282854
"0hpi",0.005,99,1.70502377989261e-05,4.36776338415683,12.3008139401582,15.2432267186366,25.0716496618136,35.3280599182239
"0hpi",0.005,100,1.75264530628728e-05,4.13084183575987,11.9339676716726,14.8190607207001,24.4717031602278,34.5179410753181
"0hpi",0.005,101,1.76020426630185e-05,4.17287630402384,11.914861095189,14.8037754595132,24.5863426191295,34.8160036684627
"0hpi",0.005,102,1.75712416811324e-05,4.08116473690244,12.0562497611678,14.9986625396461,24.746837861592,34.9382857579579
