"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0,1,0,NA,NA,NA,NA,NA
"6hpi",0.005,1,1.82894075030038e-05,4.00855974626466,11.6550116550117,14.555389965226,24.120142152929,34.3039474187015
"6hpi",0.005,2,1.78580491622473e-05,4.18816156521075,11.8804692575184,14.8190607207001,24.5634147273492,34.8886086591005
"6hpi",0.005,3,1.74011627559451e-05,4.3028010241125,12.0333218693874,14.9260575490084,24.6589476097673,34.8542168214299
"6hpi",0.005,4,1.73958136307741e-05,4.19962551110092,12.0027513470136,14.8954870266346,24.6283770873935,34.8542168214299
"6hpi",0.005,5,1.76958723848032e-05,4.29515839351905,12.0868202835416,14.9948412243494,24.7391952309985,35.0108907485957
"6hpi",0.005,6,1.72062255665204e-05,4.34101417707975,12.2473155260041,15.1438725209217,24.9073331040544,35.2248844052123
"6hpi",0.005,7,1.771045370832e-05,4.03148763804502,11.7467232221331,14.6279949558638,24.315029233062,34.5141197600214
"6hpi",0.005,8,1.76387548897379e-05,4.20726814169437,11.9645381940464,14.8840230807444,24.5404868355688,34.7968970919791
"6hpi",0.005,9,1.78152609489554e-05,4.15759104283694,11.8995758340021,14.8228820359968,24.4908097367114,34.6440444801101
"6hpi",0.005,10,1.7846156468703e-05,3.97798922389086,11.6320837632313,14.5171768122588,24.2080324047537,34.3956589858229
"6hpi",0.005,11,1.79707256018378e-05,4.01238106156139,11.830792158661,14.7349917841721,24.3264931789522,34.4835492376476
"6hpi",0.005,12,1.71061616608858e-05,4.20344682639765,12.1173908059154,15.0827314761741,24.9111544193511,35.1293515227941
"6hpi",0.005,13,1.70529388268766e-05,4.3180862852994,12.2052810577401,15.1553364668119,25.0372578241431,35.312774657037
"6hpi",0.005,14,1.76705106155679e-05,4.23401734877145,11.9072184645955,14.7732049371394,24.3799915931063,34.6249379036264
"6hpi",0.005,15,1.77251379353043e-05,4.08498605219917,11.6550116550117,14.5018915510719,24.1430700447094,34.2580916351408
"6hpi",0.005,16,1.70359513424999e-05,4.17287630402384,11.8804692575184,14.7999541442164,24.6245557720968,34.9497497038481
"6hpi",0.005,17,1.70254781514829e-05,4.32955023118958,12.2434942107073,15.1706217279988,24.8461920593068,34.9421070732546
"6hpi",0.005,18,1.76895672373426e-05,4.10409262868279,11.8078642668807,14.7120638923918,24.3188505483587,34.5408689670985
"6hpi",0.005,19,1.75375351146659e-05,4.14994841224349,11.7849363751003,14.6356375864573,24.2997439718751,34.4873705529443
"6hpi",0.005,20,1.75933001211722e-05,4.36012075356338,12.1899957965532,15.0598035843937,24.6933394474378,34.9000726049906
"6hpi",0.005,21,1.74656099117711e-05,4.19198288050747,11.9760021399366,14.861095188964,24.6436623485804,34.9306431273644
"6hpi",0.005,22,1.7673788410383e-05,4.16523367343039,11.8537200504414,14.7732049371394,24.5748786732393,34.9115365508808
"6hpi",0.005,23,1.7487171178439e-05,4.23783866406817,12.0562497611678,14.9375214948985,24.6360197179869,34.7854331460889
"6hpi",0.005,24,1.76606321163486e-05,4.14612709694677,11.8269708433643,14.6891360006114,24.3799915931063,34.5026558141312
"6hpi",0.005,25,1.77181599180276e-05,4.30662233940922,12.0829989682449,14.9489854407887,24.6130918262066,34.8274676143529
"6hpi",0.005,26,1.7914304375689e-05,4.26840918644197,11.9798234552333,14.861095188964,24.4717031602278,34.5676181741755
