"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0,1,0,NA,NA,NA,NA,NA
"24hpi",0.005,1,1.72034843615581e-05,4.26458787114525,12.1517826435859,15.0903741067676,24.7812296992625,34.9573923344415
"24hpi",0.005,2,1.80586309468063e-05,3.93595475562689,11.525086934923,14.3757881462799,24.0284305858076,34.185486644503
"24hpi",0.005,3,1.7372596988213e-05,4.35629943826665,12.2167450036302,15.0598035843937,24.6971607627345,34.9497497038481
"24hpi",0.005,4,1.80829148470367e-05,3.94741870151706,11.6894034926822,14.5439260193359,24.1698192517865,34.2924834728113
"24hpi",0.005,5,1.71193111541622e-05,4.55882914899308,12.5033436508846,15.3922580152088,25.0296151935496,35.1752073063548
"24hpi",0.005,6,1.73494557519064e-05,4.21491077228782,12.1097481753219,15.0445183232068,24.7926936451527,35.0147120638924
"24hpi",0.005,7,1.72450572489649e-05,4.4250831136077,12.3581336696091,15.3272956551645,25.1710038595285,35.3739157017846
"24hpi",0.005,8,1.73415418267962e-05,4.2569452405518,12.178531850663,15.1133019985479,24.815621536933,35.0070694332989
"24hpi",0.005,9,1.72614161735764e-05,4.21491077228782,12.0333218693874,14.9489854407887,24.7697657533723,35.1408154686843
"24hpi",0.005,10,1.71989868033603e-05,4.54736520310291,12.4039894531698,15.3158317092743,25.0601857159234,35.2325270358057
"24hpi",0.005,11,1.74911599672935e-05,4.2875157629256,12.1670679047728,15.0636248996905,24.7124460239214,34.8886086591005
"24hpi",0.005,12,1.79600050652533e-05,4.09262868279262,11.8766479422217,14.7808475677328,24.4258473766671,34.5255837059116
"24hpi",0.005,13,1.75303321633757e-05,4.2110894569911,12.1212121212121,15.0521609538003,24.8500133746035,35.1026023157171
"24hpi",0.005,14,1.73444706684665e-05,4.2875157629256,12.2014597424433,15.1209446291414,24.8729412663839,34.9688562803317
"24hpi",0.005,15,1.75593899306267e-05,4.21491077228782,11.872826626925,14.7388130994688,24.5022736826016,34.8503955061332
"24hpi",0.005,16,1.70827036532854e-05,4.3180862852994,12.2358515801139,15.2011922503726,25.0601857159234,35.2669188734762
"24hpi",0.005,17,1.76037707242565e-05,4.226374718178,12.0295005540907,14.9642707019756,24.6665902403607,34.8771447132103
"24hpi",0.005,18,1.746787494466e-05,4.16523367343039,11.8422561045512,14.708242577095,24.3455997554358,34.4606213458672
"24hpi",0.005,19,1.76863916830861e-05,4.16523367343039,12.0180366082005,14.9528067560854,24.6474836638771,34.7586839390118
"24hpi",0.005,20,1.75109245614112e-05,4.25312392525507,12.1021055447285,15.0483396385036,24.6780541862509,34.8542168214299
"24hpi",0.005,21,1.71976683046111e-05,4.34483549237648,12.2282089495204,15.1362298903283,24.7926936451527,35.0491039015629
"24hpi",0.005,22,1.76233091886442e-05,4.07352210630899,11.8193282127708,14.7349917841721,24.4334900072605,34.5676181741755
"24hpi",0.005,23,1.76893766262862e-05,4.10409262868279,11.8766479422217,14.7846688830295,24.3914555389965,34.5217623906148
"24hpi",0.005,24,1.75671826031005e-05,4.31044365470595,12.2320302648171,15.1629790974053,24.8691199510872,34.9994268027055
"24hpi",0.005,25,1.72510219130215e-05,4.28369444762887,12.1135694906187,14.9986625396461,24.6895181321411,34.9153578661775
"24hpi",0.005,26,1.70791440940186e-05,4.3333715464863,12.2702434177844,15.2394054033398,25.0410791394398,35.3013107111468
