"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0,1,0,NA,NA,NA,NA,NA
"24hpi",0.005,1,1.72756493366322e-05,4.23019603347472,12.0562497611678,14.9298788643051,24.6780541862509,35.0032481180022
"24hpi",0.005,2,1.74933930645485e-05,4.35629943826665,12.1670679047728,15.0636248996905,24.7315526004051,34.880966028507
"24hpi",0.005,3,1.74433621805513e-05,4.25312392525507,11.9454316175628,14.7999541442164,24.4793457908212,34.7472199931216
"24hpi",0.005,4,1.75191438344349e-05,4.3486568076732,12.2167450036302,15.1056593679545,24.6818755015476,34.7892544613856
"24hpi",0.005,5,1.77003393952228e-05,4.16523367343039,11.9874660858267,14.9184149184149,24.5901639344262,34.7968970919791
"24hpi",0.005,6,1.786420865923e-05,4.18816156521075,12.0829989682449,15.0445183232068,24.7774083839658,34.8962512896939
"24hpi",0.005,7,1.73815491788964e-05,4.30662233940922,12.0715350223547,14.9986625396461,24.6054491956131,34.7433986778249
"24hpi",0.005,8,1.74712456124101e-05,4.26076655584852,11.9377889869693,14.8534525583706,24.6895181321411,35.0261760097826
"24hpi",0.005,9,1.73507057718314e-05,4.3639420688601,12.3084565707517,15.2967251327907,25.0983988688907,35.3624517558944
"24hpi",0.005,10,1.73815364171193e-05,4.3486568076732,12.331384462532,15.2623332951202,24.9379036264282,35.1064236310138
"24hpi",0.005,11,1.74898061467947e-05,4.24548129466162,12.1632465894761,15.0712675302839,24.6971607627345,34.8656807673201
"24hpi",0.005,12,1.7844619870987e-05,4.10409262868279,11.872826626925,14.7617409912492,24.5404868355688,34.7968970919791
"24hpi",0.005,13,1.76154303662876e-05,4.10027131338607,11.8116855821774,14.6700294241278,24.3417784401391,34.686078948374
"24hpi",0.005,14,1.76516262254985e-05,4.08880736749589,11.6626542856051,14.5439260193359,24.2577095036111,34.4720852917574
"24hpi",0.005,15,1.74054431894775e-05,4.3333715464863,12.025679238794,14.8649165042608,24.5748786732393,34.812182353166
"24hpi",0.005,16,1.69903997598518e-05,4.26076655584852,12.1861744812564,15.0903741067676,24.773587068669,34.8198249837594
"24hpi",0.005,17,1.79375984068898e-05,3.90920554854981,11.5556574572968,14.4636783981046,24.272994764798,34.5714394894723
"24hpi",0.005,18,1.73863781108641e-05,4.2416599793649,11.9912874011235,14.8878443960411,24.6589476097673,35.1561007298712
"24hpi",0.005,19,1.81288796381149e-05,3.98945316978104,11.6855821773855,14.5821391723031,24.2806373953915,34.5026558141312
"24hpi",0.005,20,1.76614034805726e-05,4.06587947571554,11.7811150598036,14.6623867935343,24.246245557721,34.3421605716688
"24hpi",0.005,21,1.72598625352709e-05,4.35629943826665,12.262600787191,15.1935496197791,24.9226183652413,35.0414612709695
"24hpi",0.005,22,1.70665524652245e-05,4.2722305017387,12.0180366082005,14.8802017654477,24.6207344568,34.8847873438037
"24hpi",0.005,23,1.77139609518311e-05,4.2416599793649,12.0638923917612,15.0063051702396,24.7583018074821,34.965034965035
"24hpi",0.005,24,1.75630126194198e-05,4.32572891589285,12.289349994268,15.2011922503726,24.9493675723184,35.228705720509
"24hpi",0.005,25,1.75353887419792e-05,4.44801100538805,12.3199205166418,15.2432267186366,25.0449004547365,35.3051320264435
"24hpi",0.005,26,1.80585670261417e-05,3.91302686384654,11.5136229890328,14.3643242003898,24.0551797928847,34.3650884634491
"24hpi",0.005,27,1.70773676667149e-05,4.39833390653063,12.1556039588826,15.0750888455806,24.8385494287134,35.1637433604647
"24hpi",0.005,28,1.74033815120193e-05,4.24930260995835,12.0868202835416,14.9642707019756,24.6436623485804,34.8007184072758
"24hpi",0.005,29,1.74689014108514e-05,4.27605181703542,12.1708892200695,15.1018380526577,24.8423707440101,35.0605678474531
"24hpi",0.005,30,1.77342586373454e-05,4.10027131338607,11.7085100691658,14.5706752264129,24.3608850166227,34.812182353166
"24hpi",0.005,31,1.7112453082473e-05,4.18051893461729,12.067713707058,15.0406970079101,24.8500133746035,35.0299973250793
"24hpi",0.005,32,1.74986777392066e-05,4.08880736749589,11.788757690397,14.6585654782376,24.2538881883144,34.3689097787458
"24hpi",0.005,33,1.77814997301278e-05,4.32190760059613,12.1212121212121,15.0712675302839,24.9455462570217,35.1828499369483
"24hpi",0.005,34,1.76040622281861e-05,4.19962551110092,11.9721808246398,14.861095188964,24.5022736826016,34.6134739577363
"24hpi",0.005,35,1.73553196747345e-05,4.38686996064045,12.1288547518056,14.987198593756,24.6742328709542,34.8351102449463
"24hpi",0.005,36,1.73428575659807e-05,4.08116473690244,11.8690053116283,14.8075967748099,24.5863426191295,34.9115365508808
"24hpi",0.005,37,1.75428883086931e-05,4.32572891589285,12.0753563376514,15.0024838549429,24.6933394474378,34.8274676143529
"24hpi",0.005,38,1.72519377556448e-05,4.19198288050747,12.0829989682449,15.0215904314265,24.7162673392182,34.8503955061332
"24hpi",0.005,39,1.77411164006124e-05,4.14994841224349,11.9110397798922,14.7999541442164,24.5366655202721,34.770147884902
"24hpi",0.005,40,1.73917806565227e-05,4.23783866406817,12.1135694906187,14.9948412243494,24.6245557720968,34.7854331460889
"24hpi",0.005,41,1.70511263313635e-05,4.31044365470595,12.1479613282892,15.055982269097,24.9340823111315,35.3165959723337
"24hpi",0.005,42,1.75750545098921e-05,4.1958041958042,11.7964003209905,14.6929573159081,24.3723489625129,34.5561542282854
"24hpi",0.005,43,1.75383327013097e-05,3.97798922389086,11.6664756009018,14.5897818028966,24.3188505483587,34.7930757766823
"24hpi",0.005,44,1.78207211007721e-05,4.2110894569911,11.8881118881119,14.7884901983263,24.5710573579426,34.686078948374
"24hpi",0.005,45,1.78172362870368e-05,4.18051893461729,11.8384347892545,14.7044212617983,24.2500668730177,34.4185868776033
"24hpi",0.005,46,1.72189700284744e-05,4.34101417707975,12.2702434177844,15.2432267186366,25.1289693912645,35.3968435935649
"24hpi",0.005,47,1.79478267164508e-05,4.04677289923192,11.7505445374298,14.6509228476442,24.3647063319194,34.5102984447247
"24hpi",0.005,48,1.74978290059318e-05,4.10027131338607,11.9033971492988,14.8037754595132,24.5672360426459,34.8312889296496
"24hpi",0.005,49,1.72657913528431e-05,4.27605181703542,12.0065726623104,14.9222362337116,24.6321984026902,34.7892544613856
"24hpi",0.005,50,1.75240873783858e-05,4.30662233940922,11.941610302266,14.8190607207001,24.4258473766671,34.6402231648133
"24hpi",0.005,51,1.79015830322877e-05,4.14612709694677,11.9568955634529,14.8496312430739,24.5901639344262,34.7816118307922
"24hpi",0.005,52,1.77024361636732e-05,4.14612709694677,11.9377889869693,14.8228820359968,24.5786999885361,34.9038939202874
"24hpi",0.005,53,1.69968831077556e-05,4.38304864534373,12.1479613282892,15.0521609538003,24.8194428522297,35.1561007298712
"24hpi",0.005,54,1.74180209999676e-05,4.2110894569911,12.0447858152776,14.9910199090527,24.7086247086247,34.9535710191448
"24hpi",0.005,55,1.80550279055795e-05,4.11555657457297,11.8155068974741,14.7005999465016,24.3455997554358,34.4682639764607
"24hpi",0.005,56,1.79235589525646e-05,4.15376972754022,12.0103939776071,14.9413428101953,24.7583018074821,35.0147120638924
"24hpi",0.005,57,1.69344942148172e-05,4.4097978524208,12.3008139401582,15.2279414574497,24.9608315182086,35.1102449463105
"24hpi",0.005,58,1.78264282283975e-05,4.1958041958042,11.9798234552333,14.8381672971837,24.509916313195,34.7395773625282
"24hpi",0.005,59,1.74083959084421e-05,4.09262868279262,11.8995758340021,14.7999541442164,24.5901639344262,34.8007184072758
"24hpi",0.005,60,1.73972395831624e-05,4.2875157629256,12.0638923917612,14.9795559631625,24.7544804921854,34.9803202262219
"24hpi",0.005,61,1.75558878084034e-05,4.26458787114525,12.1747105353663,15.1094806832512,24.8920478428675,35.1369941533876
"24hpi",0.005,62,1.72554781517174e-05,4.23783866406817,11.9989300317169,14.8878443960411,24.5443081508655,34.7128281554511
"24hpi",0.005,63,1.72028619537341e-05,4.4403683747946,12.3199205166418,15.2394054033398,25.010508617066,35.2669188734762
"24hpi",0.005,64,1.71826003002912e-05,4.13848446635332,11.9912874011235,14.9566280713822,24.773587068669,35.0070694332989
"24hpi",0.005,65,1.7391848224839e-05,4.29515839351905,12.1173908059154,15.0368756926134,24.7277312851083,34.7777905154954
"24hpi",0.005,66,1.75234681465766e-05,4.28369444762887,12.1517826435859,15.0292330620199,24.6856968168444,34.991784172112
