"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0,1,0,NA,NA,NA,NA,NA
"24hpi",0.005,1,1.7948762368993e-05,4.00855974626466,11.7696511139134,14.6623867935343,24.3112079177653,34.5179410753181
"24hpi",0.005,2,1.73878333117287e-05,4.25312392525507,12.178531850663,15.1247659444381,24.9035117887577,35.1713859910581
"24hpi",0.005,3,1.78114526868973e-05,4.05823684512209,11.8957545187053,14.8419886124804,24.5290228896786,34.6822576330773
"24hpi",0.005,4,1.77874094088596e-05,4.14612709694677,11.8651839963315,14.7311704688754,24.4449539531507,34.5676181741755
"24hpi",0.005,5,1.70501092203997e-05,4.36012075356338,12.2587794718942,15.1515151515152,24.926439680538,35.339523864114
"24hpi",0.005,6,1.72484151480629e-05,4.20344682639765,12.0333218693874,14.9413428101953,24.6245557720968,34.9000726049906
"24hpi",0.005,7,1.76491266306309e-05,4.34483549237648,12.1594252741794,15.0254117467232,24.6321984026902,34.880966028507
"24hpi",0.005,8,1.78998207211024e-05,4.06970079101227,11.7123313844625,14.6088883793802,24.4143834307769,34.6287592189232
"24hpi",0.005,9,1.77000071979416e-05,4.23783866406817,11.98364477053,14.861095188964,24.6054491956131,34.7663265696053
"24hpi",0.005,10,1.75254170355829e-05,4.38304864534373,12.178531850663,15.0865527914708,24.746837861592,34.8580381367267
"24hpi",0.005,11,1.69530792669621e-05,4.49004547365203,12.2091023730368,15.098016737361,24.8767625816806,35.1522794145745
"24hpi",0.005,12,1.77076051426457e-05,4.24548129466162,12.0103939776071,14.8954870266346,24.6092705109099,34.8351102449463
"24hpi",0.005,13,1.72304738582408e-05,4.31426497000268,12.1556039588826,15.1018380526577,24.815621536933,35.0682104780465
"24hpi",0.005,14,1.75797568793415e-05,4.21873208758455,11.9301463563759,14.8152394054033,24.5786999885361,34.8465741908365
"24hpi",0.005,15,1.75478207430824e-05,4.2416599793649,12.1173908059154,15.0406970079101,24.773587068669,34.9077152355841
"24hpi",0.005,16,1.7771570465839e-05,4.39069127593718,12.3046352554549,15.2050135656693,24.9570102029118,35.1599220451679
"24hpi",0.005,17,1.70482661426243e-05,4.33719286178303,12.0868202835416,15.0101264855363,24.6321984026902,34.923000496771
"24hpi",0.005,18,1.71599185704567e-05,4.24930260995835,12.0791776529481,15.0521609538003,25.0296151935496,35.3700943864878
"24hpi",0.005,19,1.81067720210592e-05,4.19962551110092,11.8155068974741,14.6127096946769,24.0895716305552,34.311590049295
"24hpi",0.005,20,1.79330558874758e-05,4.03148763804502,11.5785853490772,14.4407505063243,24.1545339905996,34.4606213458672
"24hpi",0.005,21,1.72105742131795e-05,4.32190760059613,12.2740647330811,15.2050135656693,25.0678283465169,35.3624517558944
"24hpi",0.005,22,1.71977003709535e-05,4.226374718178,12.0715350223547,14.9833772784592,24.8003362757461,35.0414612709695
"24hpi",0.005,23,1.77440360542101e-05,4.03530895334174,11.635905078528,14.4522144522145,24.1010355764454,34.3077687339982
"24hpi",0.005,24,1.73264198402468e-05,4.07734342160572,12.0333218693874,14.9795559631625,24.7009820780313,34.9382857579579
"24hpi",0.005,25,1.73621305777884e-05,4.3639420688601,12.2282089495204,15.1133019985479,24.7697657533723,35.0147120638924
"24hpi",0.005,26,1.77236952745382e-05,4.05823684512209,11.7811150598036,14.7158852076885,24.4908097367114,34.770147884902
"24hpi",0.005,27,1.80919883394185e-05,4.10027131338607,11.8613626810348,14.7426344147656,24.3761702778096,34.6058313271428
"24hpi",0.005,28,1.74118453299585e-05,4.20726814169437,12.094462914135,15.0368756926134,24.6474836638771,34.7968970919791
"24hpi",0.005,29,1.76918076750507e-05,4.30662233940922,12.2511368413008,15.1515151515152,24.7430165462952,34.880966028507
"24hpi",0.005,30,1.75875585149494e-05,4.3180862852994,12.2358515801139,15.1591577821086,24.9914020405824,35.0949596851236
"24hpi",0.005,31,1.75897420596097e-05,4.15759104283694,11.914861095189,14.8687378195575,24.7965149604494,35.0376399556727
"24hpi",0.005,32,1.7635322281841e-05,4.27987313233215,12.1708892200695,15.1133019985479,24.9493675723184,35.2363483511024
"24hpi",0.005,33,1.74409562982407e-05,4.26840918644197,12.1823531659597,15.1018380526577,24.815621536933,35.1331728380909
"24hpi",0.005,34,1.76379850070113e-05,4.16141235813367,11.8384347892545,14.6929573159081,24.3914555389965,34.5599755435821
"24hpi",0.005,35,1.71668721820011e-05,4.08880736749589,11.9874660858267,14.9833772784592,24.8729412663839,35.07585310864
"24hpi",0.005,36,1.75823623316896e-05,4.17669761932057,11.7925790056938,14.7044212617983,24.4869884214147,34.7395773625282
"24hpi",0.005,37,1.77533868401142e-05,4.03530895334174,11.6817608620887,14.5439260193359,24.0590011081814,34.3230539951851
"24hpi",0.005,38,1.74789232710228e-05,4.27605181703542,12.1517826435859,15.0712675302839,24.8920478428675,35.1713859910581
"24hpi",0.005,39,1.77084681580083e-05,4.11173525927624,11.7581871680232,14.6050670640835,24.1889258282701,34.4224081929
"24hpi",0.005,40,1.77465873647031e-05,4.16905498872712,11.8690053116283,14.8037754595132,24.6704115556575,34.9879628568153
"24hpi",0.005,41,1.77112017046174e-05,4.1958041958042,11.9072184645955,14.7770262524361,24.4793457908212,34.6478657954068
"24hpi",0.005,42,1.72151657498775e-05,4.65436203141121,12.7249799380947,15.6635714012763,25.4041040926287,35.6031946195881
"24hpi",0.005,43,1.78475539871745e-05,4.21873208758455,11.941610302266,14.8114180901066,24.4296686919638,34.6058313271428
"24hpi",0.005,44,1.73850123318385e-05,4.19962551110092,12.0142152929038,14.9489854407887,24.6704115556575,34.9268218120677
"24hpi",0.005,45,1.7678023687865e-05,4.3945125912339,12.1708892200695,15.0177691161298,24.6169131415033,34.8427528755398
"24hpi",0.005,46,1.78273963345647e-05,4.11555657457297,11.8384347892545,14.7120638923918,24.2844587106882,34.4720852917574
"24hpi",0.005,47,1.76089417588387e-05,4.21873208758455,12.1250334365088,15.0712675302839,24.8003362757461,34.9306431273644
"24hpi",0.005,48,1.76568142080282e-05,4.12702052046314,11.8422561045512,14.7617409912492,24.5404868355688,34.8465741908365
"24hpi",0.005,49,1.72944578900068e-05,4.17287630402384,12.0600710764645,14.987198593756,24.7926936451527,34.9421070732546
"24hpi",0.005,50,1.72309114302626e-05,4.18051893461729,11.914861095189,14.8152394054033,24.6245557720968,34.9268218120677
"24hpi",0.005,51,1.72276667575154e-05,4.4403683747946,12.3695976154993,15.3043677633842,25.0831136077038,35.2554549275861
"24hpi",0.005,52,1.70660751160635e-05,4.32572891589285,12.3122778860484,15.2890825021973,25.1175054453743,35.4274141159387
"24hpi",0.005,53,1.77315070068492e-05,4.16523367343039,11.9033971492988,14.8114180901066,24.5672360426459,34.7319347319347
"24hpi",0.005,54,1.75038610321138e-05,4.29515839351905,12.0753563376514,14.9986625396461,24.7315526004051,34.9268218120677
"24hpi",0.005,55,1.75953496969539e-05,4.22255340288127,11.9225037257824,14.7961328289197,24.5595934120524,34.9038939202874
"24hpi",0.005,56,1.80098261667476e-05,4.11937788986969,11.8346134739577,14.6853146853147,24.3112079177653,34.533226336505
"24hpi",0.005,57,1.76561922119647e-05,4.14994841224349,11.9263250410791,14.8572738736673,24.6436623485804,35.0185333791891
"24hpi",0.005,58,1.76495121959485e-05,4.226374718178,12.136497382399,15.0636248996905,24.8118002216363,35.0682104780465
"24hpi",0.005,59,1.74317040402926e-05,4.14994841224349,11.8690053116283,14.7617409912492,24.4373113225572,34.7395773625282
"24hpi",0.005,60,1.75305701889144e-05,4.13084183575987,11.8766479422217,14.7655623065459,24.4564178990409,34.6402231648133
"24hpi",0.005,61,1.69313568188208e-05,4.36776338415683,12.2855286789713,15.1744430432955,24.7850510145592,35.0032481180022
"24hpi",0.005,62,1.76405129456095e-05,4.14612709694677,11.8498987351446,14.7273491535787,24.5213802590852,34.7433986778249
"24hpi",0.005,63,1.72507637622284e-05,4.379227330047,12.0180366082005,14.8802017654477,24.467881844931,34.617295273033
"24hpi",0.005,64,1.67679790021725e-05,4.4097978524208,12.3466697237189,15.3540448622416,25.1939317513088,35.3892009629715
"24hpi",0.005,65,1.76347248360345e-05,4.11937788986969,11.8919332034086,14.8381672971837,24.5404868355688,34.8007184072758
"24hpi",0.005,66,1.79887196345824e-05,4.20344682639765,11.9874660858267,14.8687378195575,24.5404868355688,34.8847873438037
"24hpi",0.005,67,1.82592086090998e-05,3.97416790859414,11.7237953303527,14.6662081088311,24.3112079177653,34.3192326798884
"24hpi",0.005,68,1.79353595365892e-05,3.94741870151706,11.6702969161986,14.5668539111162,24.1698192517865,34.3612671481524
"24hpi",0.005,69,1.77692284718498e-05,4.09644999808934,11.8231495280676,14.7426344147656,24.5060949978983,34.8045397225725
"24hpi",0.005,70,1.75376816279778e-05,4.17669761932057,11.941610302266,14.8687378195575,24.7506591768887,34.9956054874088
"24hpi",0.005,71,1.72812575216333e-05,4.2875157629256,12.1899957965532,15.0903741067676,24.8347281134166,35.1637433604647
"24hpi",0.005,72,1.77256969924632e-05,4.2416599793649,12.1021055447285,15.0063051702396,24.6780541862509,34.6707936871871
"24hpi",0.005,73,1.70306145855886e-05,4.226374718178,12.0715350223547,15.013947800833,24.8194428522297,35.1064236310138
"24hpi",0.005,74,1.69257954087174e-05,4.36776338415683,12.1403186976957,15.0292330620199,24.7697657533723,35.0682104780465
"24hpi",0.005,75,1.73422322581171e-05,4.36776338415683,12.1403186976957,15.0445183232068,24.8652986357904,35.0299973250793
"24hpi",0.005,76,1.76258218749693e-05,4.20344682639765,11.9874660858267,14.8840230807444,24.6016278803164,34.8886086591005
"24hpi",0.005,77,1.78526135049722e-05,4.25312392525507,11.8231495280676,14.6700294241278,24.3494210707325,34.5294050212083
"24hpi",0.005,78,1.72647454922694e-05,4.3945125912339,12.3352057778287,15.2890825021973,24.9837594099889,35.2210630899155
"24hpi",0.005,79,1.73488707989233e-05,4.21873208758455,11.9760021399366,14.861095188964,24.5825213038328,34.8312889296496
"24hpi",0.005,80,1.75465924105436e-05,4.39833390653063,12.1556039588826,15.013947800833,24.6933394474378,34.9879628568153
"24hpi",0.005,81,1.76958920850164e-05,4.23019603347472,11.9263250410791,14.7999541442164,24.509916313195,34.728113416638
"24hpi",0.005,82,1.75121088057717e-05,4.2110894569911,11.9798234552333,14.8534525583706,24.5634147273492,34.8083610378692
"24hpi",0.005,83,1.70259660861628e-05,4.53207994191601,12.63708968627,15.6177156177156,25.3964614620352,35.6299438266651
"24hpi",0.005,84,1.76264559112636e-05,4.25312392525507,12.1059268600252,15.0063051702396,24.7277312851083,34.9879628568153
"24hpi",0.005,85,1.75255138325222e-05,4.23783866406817,11.9454316175628,14.8419886124804,24.5404868355688,34.7968970919791
"24hpi",0.005,86,1.70968402610705e-05,4.36012075356338,12.3352057778287,15.2585119798235,25.0066873017693,35.2478122969926
"24hpi",0.005,87,1.78535130326732e-05,4.2110894569911,12.025679238794,14.9489854407887,24.593985249723,34.8160036684627
"24hpi",0.005,88,1.84673956607255e-05,3.91302686384654,11.6435477091215,14.5248194428522,24.1010355764454,34.2924834728113
"24hpi",0.005,89,1.77427167900625e-05,3.90920554854981,11.6015132408575,14.4636783981046,24.0819289999618,34.2619129504375
"24hpi",0.005,90,1.74545153604269e-05,4.28369444762887,12.1135694906187,14.9910199090527,24.6016278803164,34.812182353166
"24hpi",0.005,91,1.75212564535315e-05,4.29515839351905,12.2014597424433,15.1056593679545,24.6245557720968,34.7586839390118
"24hpi",0.005,92,1.77257176044083e-05,4.17669761932057,11.9683595093431,14.834345981887,24.4984523673048,34.6937215789675
"24hpi",0.005,93,1.74039641033723e-05,4.29897970881577,12.2091023730368,15.1285872597348,24.9952233558791,35.2210630899155
"24hpi",0.005,94,1.78431860305021e-05,3.95124001681379,11.7161526997593,14.6318162711605,24.3761702778096,34.7013642095609
"24hpi",0.005,95,1.76322870379179e-05,4.3180862852994,12.220566318927,15.1668004127021,24.8882265275708,34.991784172112
