# Program:featureCounts v2.1.1; Command:"featureCounts" "-p" "-B" "-C" "-t" "gene" "-g" "gene_id" "-a" "GGref/Vitis_vinifera.PN40024.v4.56.gff3" "-o" "chitarrini2020_all_samples.counts.tsv" "ERR2987432_Aligned.sortedByCoord.out.bam" "ERR2987433_Aligned.sortedByCoord.out.bam" "ERR2987435_Aligned.sortedByCoord.out.bam" "ERR2987436_Aligned.sortedByCoord.out.bam" "ERR2987437_Aligned.sortedByCoord.out.bam" "ERR2987438_Aligned.sortedByCoord.out.bam" "ERR2987439_Aligned.sortedByCoord.out.bam" "ERR2987440_Aligned.sortedByCoord.out.bam" "ERR2987441_Aligned.sortedByCoord.out.bam" "ERR2987442_Aligned.sortedByCoord.out.bam" "ERR2987443_Aligned.sortedByCoord.out.bam" "ERR2987444_Aligned.sortedByCoord.out.bam" "ERR2987446_Aligned.sortedByCoord.out.bam" "ERR2987447_Aligned.sortedByCoord.out.bam" "ERR2987448_Aligned.sortedByCoord.out.bam" "ERR2987449_Aligned.sortedByCoord.out.bam" "ERR2987450_Aligned.sortedByCoord.out.bam" "ERR2987451_Aligned.sortedByCoord.out.bam" "ERR2987452_Aligned.sortedByCoord.out.bam" "ERR2987453_Aligned.sortedByCoord.out.bam" "ERR2987454_Aligned.sortedByCoord.out.bam" "ERR2987457_Aligned.sortedByCoord.out.bam" "ERR2987458_Aligned.sortedByCoord.out.bam" "ERR2987459_Aligned.sortedByCoord.out.bam" "ERR2987460_Aligned.sortedByCoord.out.bam" "ERR2987461_Aligned.sortedByCoord.out.bam" "ERR2987462_Aligned.sortedByCoord.out.bam" "ERR2987463_Aligned.sortedByCoord.out.bam" "ERR2987464_Aligned.sortedByCoord.out.bam" 
Geneid	Chr	Start	End	Strand	Length	ERR2987432_Aligned.sortedByCoord.out.bam	ERR2987433_Aligned.sortedByCoord.out.bam	ERR2987435_Aligned.sortedByCoord.out.bam	ERR2987436_Aligned.sortedByCoord.out.bam	ERR2987437_Aligned.sortedByCoord.out.bam	ERR2987438_Aligned.sortedByCoord.out.bam	ERR2987439_Aligned.sortedByCoord.out.bam	ERR2987440_Aligned.sortedByCoord.out.bam	ERR2987441_Aligned.sortedByCoord.out.bam	ERR2987442_Aligned.sortedByCoord.out.bam	ERR2987443_Aligned.sortedByCoord.out.bam	ERR2987444_Aligned.sortedByCoord.out.bam	ERR2987446_Aligned.sortedByCoord.out.bam	ERR2987447_Aligned.sortedByCoord.out.bam	ERR2987448_Aligned.sortedByCoord.out.bam	ERR2987449_Aligned.sortedByCoord.out.bam	ERR2987450_Aligned.sortedByCoord.out.bam	ERR2987451_Aligned.sortedByCoord.out.bam	ERR2987452_Aligned.sortedByCoord.out.bam	ERR2987453_Aligned.sortedByCoord.out.bam	ERR2987454_Aligned.sortedByCoord.out.bam	ERR2987457_Aligned.sortedByCoord.out.bam	ERR2987458_Aligned.sortedByCoord.out.bam	ERR2987459_Aligned.sortedByCoord.out.bam	ERR2987460_Aligned.sortedByCoord.out.bam	ERR2987461_Aligned.sortedByCoord.out.bam	ERR2987462_Aligned.sortedByCoord.out.bam	ERR2987463_Aligned.sortedByCoord.out.bam	ERR2987464_Aligned.sortedByCoord.out.bam
Vitvi11g00501	11	5121475	5121750	-	276	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g00502	11	5131674	5132698	+	1025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g00503	11	5137679	5162145	-	24467	4678	4224	6503	5246	3336	4325	2314	2140	4566	4847	5928	3746	4930	4538	2981	5092	4532	4541	3966	3558	3567	2376	4124	5426	4552	4479	2673	4652	3390
Vitvi11g00505	11	5173474	5191642	+	18169	28	11	26	37	20	18	12	16	18	14	61	22	60	32	24	29	52	32	12	16	38	10	40	54	42	28	6	18	20
Vitvi11g01447	11	5198721	5200074	+	1354	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g00506	11	5203011	5207756	-	4746	1712	1507	2262	1943	748	1110	608	576	1691	1908	1007	1406	920	1120	498	939	898	959	1011	1024	480	492	1045	950	940	868	497	1504	1185
Vitvi11g01448	11	5213868	5223354	+	9487	5250	3124	8106	6269	2612	3815	2428	2110	3618	4018	5082	2748	4976	5350	2092	3354	3486	3328	2830	2620	2526	2954	4925	3704	3392	3865	2280	3588	2976
Vitvi11g00508	11	5224733	5225395	-	663	552	773	474	374	343	532	173	251	312	312	721	760	280	481	341	637	410	573	314	359	464	118	306	659	610	475	243	325	270
Vitvi11g00512	11	5259672	5276231	+	16560	618	597	1119	672	346	584	247	285	553	471	606	504	652	746	370	647	684	558	516	391	428	322	570	728	667	622	268	517	385
Vitvi11g00513	11	5276657	5280230	-	3574	46004	98104	40649	50214	23114	30790	24814	23211	69134	145396	44075	64286	57491	30545	21679	34069	28053	45865	57261	63937	19914	18574	33031	33095	33459	37434	41654	64409	72766
Vitvi11g00514	11	5287661	5297354	+	9694	28	117	79	54	20	40	48	28	114	108	46	128	69	40	17	44	37	51	105	86	30	25	40	55	63	34	15	114	86
Vitvi11g00515	11	5301273	5318046	-	16774	44	20	33	50	22	34	16	4	30	14	55	26	67	34	24	30	46	57	14	23	52	42	56	66	40	20	10	28	24
Vitvi11g00517	11	5330246	5357719	+	27474	1284	1042	2342	1725	926	1341	707	698	1152	1476	1333	1067	1500	1470	718	1117	1383	1249	948	949	721	850	1356	1354	1158	1258	696	1148	987
Vitvi11g00518	11	5361216	5363062	-	1847	7653	12	2778	1662	532	639	276	196	30	36	8856	4	622	868	392	344	510	158	20	6	4856	362	486	724	314	472	38	0	6
Vitvi11g04113	11	5368917	5369823	+	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g04114	11	5389012	5389815	-	804	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	2	0
Vitvi11g04115	11	5391486	5393360	+	1875	2	0	1	0	0	0	6	0	0	0	4	2	2	1	0	0	2	0	0	0	1	2	0	2	0	0	2	0	2
Vitvi11g04116	11	5415263	5445078	+	29816	904	614	1155	879	501	738	333	320	712	689	827	511	864	737	411	693	588	605	536	463	558	473	693	766	746	611	376	647	498
Vitvi11g04117	11	5415318	5415988	+	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g00521	11	5455161	5469318	+	14158	14	0	0	7	2	2	0	0	0	0	6	0	0	0	0	0	0	2	0	0	6	2	4	0	2	0	2	0	2
Vitvi11g01454	11	5470176	5493635	-	23460	718	712	1084	820	338	626	299	332	912	1190	850	669	652	631	258	633	489	495	849	820	560	276	535	637	605	523	294	1078	982
Vitvi11g00523	11	5494543	5503474	-	8932	12651	7618	20358	17282	6924	9981	6540	5365	8774	10932	10642	7152	13331	12825	5216	9390	9962	10478	7155	6661	6171	7834	11880	9336	8761	9884	6077	7808	6942
Vitvi11g00524	11	5517313	5549647	-	32335	1340	1177	1960	1676	1095	1478	610	720	1477	1346	1564	1158	1590	1469	998	1489	1364	1545	1196	1007	850	694	1166	1658	1429	1227	733	1136	1007
Vitvi11g00525	11	5556301	5558852	-	2552	14	0	3	6	2	4	0	2	0	4	1	2	2	2	13	2	2	7	2	6	0	4	2	11	12	6	2	0	0
Vitvi11g00526	11	5563488	5568422	-	4935	52	38	64	54	36	50	42	29	47	52	99	54	43	52	37	88	48	46	58	36	77	14	32	82	88	85	35	54	80
Vitvi11g00528	11	5592837	5597751	-	4915	0	6	8	10	4	10	10	9	5	10	11	10	1	6	1	10	2	10	0	1	11	0	6	9	4	11	5	16	6
Vitvi11g04118	11	5597851	5598153	-	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g04119	11	5600600	5601061	-	462	6	6	12	2	6	2	0	2	6	2	4	4	8	4	4	1	2	0	12	2	2	4	8	8	2	10	2	8	2
Vitvi11g04120	11	5610037	5610953	+	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g04121	11	5613872	5615410	-	1539	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Vitvi11g01457	11	5620506	5628751	-	8246	347	417	436	341	350	602	200	363	307	330	517	711	728	882	553	1182	1073	1270	761	530	325	286	449	871	782	673	651	379	352
Vitvi11g00531	11	5642514	5642933	-	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g04122	11	5651600	5653709	-	2110	0	2	0	0	0	2	0	2	2	0	0	4	0	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	2
Vitvi11g01458	11	5663522	5663821	-	300	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2	0
Vitvi11g00532	11	5664290	5664820	-	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g04123	11	5671880	5674265	-	2386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g04124	11	5687842	5688045	+	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g04125	11	5694998	5695575	+	578	6	4	8	4	6	4	4	4	6	0	6	6	4	10	6	10	8	10	4	2	10	0	0	6	4	2	2	8	4
Vitvi11g04126	11	5695690	5695896	+	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g04127	11	5697118	5697315	+	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g04128	11	5697328	5697600	+	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g00535	11	5718479	5723902	-	5424	215	280	213	247	214	266	116	136	194	189	509	447	409	480	291	602	453	591	317	213	187	120	256	385	369	333	331	187	158
Vitvi11g00538	11	5742447	5744765	-	2319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g00539	11	5757356	5759368	-	2013	2862	492	2048	2218	1815	2355	830	1015	234	164	3123	431	1793	2420	1712	3055	2158	2365	265	182	1698	822	1805	3200	3182	2044	1012	231	187
Vitvi11g04129	11	5765641	5770182	-	4542	177	467	402	254	175	258	102	157	501	443	153	343	232	325	155	288	323	272	436	398	98	135	232	298	282	190	123	384	238
Vitvi11g00542	11	5771554	5781854	-	10301	5844	9449	11176	8694	4516	6396	2602	2732	11464	8085	6052	9223	11155	8339	4502	7462	6646	6724	11566	7841	4018	4580	8398	8194	7142	7488	4041	12826	7592
Vitvi11g04130	11	5788754	5789237	-	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g04131	11	5797610	5797834	+	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g00543	11	5808971	5815418	+	6448	7062	7291	8881	8019	4371	6133	2933	3269	8061	10894	5333	4759	6536	5716	3634	5644	4959	5504	5556	6062	2973	3146	5620	6592	5697	4560	3574	6836	5641
Vitvi11g00545	11	5815449	5825114	-	9666	3262	3359	3470	2990	1337	2140	1308	1409	2988	4129	3109	3220	2261	2693	1461	2543	2614	2441	3002	3057	1839	1467	2248	2669	2532	3080	1429	3070	2899
Vitvi11g00547	11	5849307	5875074	+	25768	1116	490	3916	1861	710	882	645	390	598	604	1568	502	2361	1674	784	1087	1082	950	604	400	864	1408	1746	1306	1222	1115	538	617	501
Vitvi11g00548	11	5875451	5915351	-	39901	1954	2778	4317	3581	1487	2395	1589	1783	3184	3512	1694	2704	3380	3271	1668	2846	3200	2949	3022	2874	997	1570	2426	2530	2344	2749	1729	2781	2586
Vitvi11g00549	11	5916719	5917921	-	1203	10184	7595	2970	4632	3123	4187	1730	1713	3131	12985	9839	5972	4522	2931	3081	4944	3249	3891	2757	4729	5297	1807	3122	4997	4590	3762	3575	2827	4107
Vitvi11g00550	11	5920985	5937219	-	16235	2576	1714	3478	3224	1780	2488	1532	1387	1836	2036	2836	1654	2765	2878	1622	2718	2825	2564	1420	1314	1950	1548	2562	3060	2629	2903	1652	1738	1442
Vitvi11g00552	11	5949470	5955381	-	5912	2802	2512	5849	4062	1831	2505	1800	1403	2652	2576	3078	2216	3344	3436	1521	2512	3109	2672	1982	1926	1809	2559	3370	2614	2236	2876	1390	2299	1906
Vitvi11g00554	11	5957188	5962781	-	5594	923	1135	1802	1442	669	897	598	570	1470	1367	954	974	1210	1263	594	1090	1122	1088	1233	1054	496	568	1044	1177	1086	973	578	1483	1197
Vitvi11g00555	11	5965325	5968669	-	3345	268	644	720	466	240	384	248	230	616	590	332	556	407	458	190	418	494	502	654	462	258	170	391	579	432	564	224	778	660
Vitvi11g04132	11	5975410	5978382	+	2973	576	672	1152	880	508	791	490	497	1054	855	626	612	574	754	375	621	845	851	735	687	392	304	621	741	617	956	378	880	599
Vitvi11g00557	11	5981234	5985409	-	4176	232	256	428	262	145	184	101	120	415	365	308	206	229	313	155	224	258	213	308	242	254	143	187	234	202	183	81	331	273
Vitvi11g00560	11	6016451	6022745	+	6295	4160	5098	5536	4485	2866	4538	2026	2202	5722	6594	5690	5430	3848	4703	2988	4432	3971	4252	4984	5034	2648	2114	3810	5022	4468	4974	2818	6091	5682
Vitvi11g00561	11	6022749	6025346	-	2598	2482	5450	4328	3317	1412	2687	1352	1338	6495	8556	2715	4720	2283	3065	1266	2752	2080	2419	5519	5922	1380	774	2044	2231	2362	2263	1401	6802	6181
Vitvi11g00564	11	6044486	6046346	-	1861	10	0	7	5	2	7	0	4	4	5	4	0	10	4	2	11	5	4	2	0	8	8	8	8	4	0	4	2	2
Vitvi11g00565	11	6065919	6069272	-	3354	100	86	132	193	57	51	24	26	76	87	94	66	150	116	40	99	50	52	42	60	66	54	62	98	72	56	28	48	53
Vitvi11g04133	11	6070808	6071089	+	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g00566	11	6078687	6079705	-	1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g04134	11	6083265	6083459	+	195	25	14	13	13	12	15	15	6	8	17	29	10	15	8	11	18	24	19	12	12	31	9	12	22	13	21	11	8	11
Vitvi11g00567	11	6083473	6137741	+	54269	2614	3276	1720	1161	2028	3267	1701	1788	2324	1931	4506	3083	1494	1496	2572	3969	4417	3784	2422	1971	4250	811	1306	5107	4131	3954	2035	2323	1774
Vitvi11g01463	11	6138365	6141353	-	2989	160	509	453	329	131	243	254	276	1007	1092	164	603	201	431	135	241	458	476	773	647	38	65	139	166	145	297	122	627	661
Vitvi11g04135	11	6154903	6155280	-	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g00568	11	6158085	6158477	-	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g01464	11	6167070	6167438	-	369	30	28	52	29	24	29	17	27	30	35	26	16	32	30	10	23	7	27	12	21	11	16	23	11	12	7	12	24	22
Vitvi11g00570	11	6175777	6176145	-	369	0	0	0	2	0	0	0	2	2	0	2	2	0	0	2	0	0	0	0	0	2	1	0	2	0	0	0	2	2
Vitvi11g00571	11	6179387	6187533	+	8147	1923	1526	2716	2159	1078	1352	910	824	1257	1602	1769	1339	1730	2004	867	1402	1678	1524	1098	1019	946	1114	1697	1717	1312	1546	957	1349	1122
Vitvi11g04136	11	6179412	6179621	+	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g01465	11	6188953	6191601	-	2649	2735	1142	3173	2496	1000	1369	756	748	1079	1056	2594	1170	2209	2282	772	1297	1502	1244	916	688	1310	1230	1849	1548	1300	1365	738	945	764
Vitvi11g00573	11	6222197	6234613	+	12417	9478	5526	12477	10978	7604	9686	3992	3860	6058	6181	9050	4944	11111	8436	6415	9290	7164	8318	4229	3977	4770	5369	8303	10966	8799	7299	5864	5160	4040
Vitvi11g00574	11	6236896	6269710	+	32815	5099	12870	13659	9071	5306	8229	3729	3533	14427	12638	4553	8782	10230	8151	4405	8225	7538	6359	10426	9666	3036	4516	7621	8658	7827	5546	3392	11859	8177
Vitvi11g00575	11	6272497	6282224	-	9728	927	292	1059	892	455	707	491	410	342	409	610	288	680	602	365	528	638	824	313	359	315	415	548	786	546	622	472	311	309
Vitvi11g00576	11	6289578	6306352	+	16775	2153	1551	2860	1930	1006	1510	825	780	1732	1928	2290	1328	1695	1966	836	1731	1564	1320	1426	1293	1457	764	1670	1740	1765	1705	940	1677	1524
Vitvi11g00577	11	6307193	6314286	-	7094	1792	1369	2506	2110	988	1827	841	912	1642	1936	1718	1366	1494	1875	879	1809	1553	1724	1404	1289	1126	618	1460	1505	1697	1528	1064	1553	1358
Vitvi11g00578	11	6321751	6323978	+	2228	498	256	537	488	143	232	203	146	429	537	416	217	186	294	152	209	217	215	277	220	167	158	254	234	204	232	72	337	304
Vitvi11g00579	11	6328047	6334143	-	6097	1109	236	2010	2221	507	641	187	154	301	383	410	109	1470	611	216	366	107	174	97	135	206	1024	1053	474	380	189	176	172	140
Vitvi11g00580	11	6337462	6338977	+	1516	342	188	604	620	146	329	128	147	340	246	154	288	282	332	88	178	118	186	266	198	62	318	501	176	196	237	72	478	256
Vitvi11g00581	11	6340032	6345010	-	4979	2130	3753	4652	3022	1717	2571	1187	1150	4898	6254	1439	2662	2056	2476	1146	2167	1684	1906	2670	3022	960	1118	2730	2305	2640	2091	1408	4821	3643
Vitvi11g00582	11	6361082	6361687	-	606	5461	3966	31995	39048	9768	11842	9118	9718	10239	15772	8236	2934	25105	16666	4818	10698	7288	9867	5631	8173	2047	8819	17589	6831	9262	7113	10032	4386	9324
Vitvi11g00583	11	6367955	6368269	-	315	244	508	497	339	170	237	192	193	673	755	111	344	163	301	80	185	217	315	381	380	77	54	208	157	187	210	152	495	457
Vitvi11g04137	11	6370863	6371192	-	330	5	15	9	3	5	15	1	11	7	14	7	6	2	6	7	11	3	14	7	3	3	3	2	7	7	12	14	9	0
Vitvi11g00584	11	6371607	6377657	-	6051	2086	1532	4530	2794	1230	1778	662	714	1950	2036	1834	838	2844	2605	860	1516	1218	1084	880	792	1400	938	2138	1616	1360	1074	586	1438	886
Vitvi11g00585	11	6383109	6384368	-	1260	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0
Vitvi11g01466	11	6388115	6392926	-	4812	2706	2289	3556	3156	1517	2418	1026	1163	2519	2720	2361	1902	2310	2899	1184	2331	1864	2081	2100	1782	1298	1214	2155	2202	2303	1960	1109	2418	2019
Vitvi11g01467	11	6393357	6400717	-	7361	701	497	915	839	331	601	304	284	604	547	705	356	647	733	295	635	557	514	470	438	576	367	679	646	611	578	306	662	470
Vitvi11g00586	11	6401711	6403190	+	1480	284	74	390	338	98	222	48	98	134	136	494	96	172	507	102	228	232	190	124	110	596	20	212	367	236	189	76	146	130
Vitvi11g00587	11	6403519	6406020	-	2502	8	0	12	0	4	2	0	0	4	0	16	0	2	3	6	4	8	0	0	0	3	2	6	15	8	4	0	0	0
Vitvi11g01468	11	6412590	6414058	+	1469	1330	216	1546	802	162	395	114	220	294	294	664	112	122	274	54	387	152	134	134	108	530	100	174	220	332	178	54	154	78
Vitvi11g04138	11	6428419	6428871	+	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g00588	11	6436643	6452439	+	15797	5170	4710	8203	6807	4091	6163	2927	2901	5858	5044	5442	4496	5649	5619	3559	5978	5529	6169	4784	4092	3153	2914	4963	6403	5508	5716	3504	5679	4041
Vitvi11g04139	11	6453971	6456393	+	2423	11118	3859	14856	10934	5094	6218	3324	2812	4834	4494	12290	4276	8630	9362	3837	5654	6054	6356	4027	2888	5788	5225	7621	7092	5490	6367	3476	4014	3138
Vitvi11g00590	11	6460107	6470164	+	10058	2943	1230	4532	3040	1541	1748	1144	989	1492	1584	3191	1203	2971	2846	1269	1813	2001	1935	1318	1024	1827	1488	2597	2294	1916	2192	1238	1382	1143
Vitvi11g00591	11	6473384	6478970	+	5587	1368	992	2513	1882	958	1788	1018	1074	1338	1138	1872	938	1761	2464	979	1559	2321	1804	1111	846	850	844	1524	1775	1684	1792	908	1142	808
Vitvi11g04140	11	6479260	6488519	-	9260	291	209	599	500	352	434	295	291	213	197	175	177	403	473	284	354	418	391	175	157	115	237	356	465	356	411	223	140	98
Vitvi11g00593	11	6490992	6492691	-	1700	1205	445	1279	1244	964	957	731	557	339	537	1088	402	1022	1024	687	936	896	995	337	275	447	659	1203	1165	982	1151	738	331	272
Vitvi11g00595	11	6494705	6504900	-	10196	3667	1976	4213	3673	1894	2592	1364	1132	2043	2146	3410	1890	2824	3007	1538	2249	2606	2652	1718	1394	1982	1708	2773	2576	2428	2493	1516	1862	1556
Vitvi11g01471	11	6509207	6509572	+	366	5	13	4	3	5	0	18	4	0	2	21	10	10	6	14	13	15	8	0	1	18	0	11	12	12	12	16	0	0
Vitvi11g04141	11	6514912	6515983	+	1072	5279	705	3309	3231	1287	1260	1390	514	557	707	4921	730	1987	2079	1012	1377	932	873	670	366	1991	1065	2010	1332	1351	1138	622	651	497
Vitvi11g01473	11	6517496	6517795	+	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Vitvi11g04142	11	6537923	6538600	+	678	38800	34181	34181	37786	17032	23339	20818	15165	32107	37499	51919	30798	27520	24838	15157	26276	30412	26861	30401	22674	31551	15240	26000	24193	22472	39810	21500	35352	35735
Vitvi11g00597	11	6539265	6547742	+	8478	5960	5185	12130	10059	3410	5029	3721	3106	7596	8470	6143	5141	8495	7403	2940	4836	5304	5399	5465	5977	3656	4554	6380	4891	4413	5997	3461	7512	6239
Vitvi11g00598	11	6548999	6551350	-	2352	6	2	2	5	6	8	10	13	14	6	16	2	0	4	12	20	49	40	4	0	0	2	2	12	0	22	13	10	2
Vitvi11g00599	11	6558195	6559581	-	1387	2296	2992	2248	1400	908	2168	822	1117	6177	4178	4704	2659	1177	1986	1078	2793	2544	2037	4807	3558	3889	268	782	2414	2128	2296	738	5924	4573
Vitvi11g01474	11	6572648	6573040	+	393	200	69	197	174	68	96	53	79	85	83	307	77	71	129	65	165	126	120	84	55	278	40	114	172	121	176	66	121	97
Vitvi11g04143	11	6578368	6579004	+	637	66	73	56	64	23	46	41	27	67	62	55	50	40	39	25	35	62	48	83	54	28	34	40	60	47	47	43	92	53
Vitvi11g00600	11	6579044	6586991	+	7948	1237	1874	1598	1307	931	1401	828	799	1888	2291	1052	1579	913	1155	827	1196	1203	1289	1346	1363	556	532	954	1346	1338	1360	893	1940	1708
Vitvi11g01475	11	6588772	6589266	+	495	14463	19435	3697	5658	4802	5801	2158	1890	5331	29307	13893	14506	7786	3426	4896	7050	2628	4815	2709	9494	6150	3021	4398	6387	6759	3536	6954	1631	6698
Vitvi11g04144	11	6589472	6589810	+	339	28	115	10	16	23	19	3	9	13	68	48	53	28	8	40	29	46	25	4	26	14	11	20	35	45	26	19	4	16
Vitvi11g00601	11	6590780	6596057	-	5278	14919	13767	35983	31584	8861	10594	8340	6638	17175	19422	16382	11799	36909	21330	6970	10789	13998	12703	12846	11983	11262	22226	23391	13483	10515	14704	9510	17288	13573
Vitvi11g04145	11	6630553	6631017	+	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g00603	11	6636459	6639537	-	3079	455	135	240	187	145	222	122	106	135	113	941	175	171	193	162	267	236	254	130	90	785	87	127	353	303	340	120	186	111
Vitvi11g00604	11	6640942	6641340	-	399	8	2	0	0	2	2	0	0	0	0	1	2	0	0	2	9	2	1	0	0	0	0	0	4	0	0	1	0	0
Vitvi11g04146	11	6643407	6643697	-	291	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g04147	11	6646385	6646726	-	342	16006	7077	10071	9625	11542	11295	5207	3182	1496	9883	18115	5070	17815	9538	11836	13453	7517	9108	719	2964	9417	10845	12614	16806	14690	7938	8914	666	2013
Vitvi11g00606	11	6659086	6688858	+	29773	5715	5693	7910	6338	3498	5031	2650	2772	6234	6780	4980	4853	5430	5180	2841	4915	4596	4439	5165	4565	3208	2902	4913	5304	5330	4974	2984	6295	5350
Vitvi11g04148	11	6693570	6694730	-	1161	10	0	6	4	2	4	2	0	4	12	2	2	4	9	5	0	2	2	0	4	0	0	4	2	4	0	2	0	2
Vitvi11g04149	11	6699421	6702898	-	3478	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	2	1	0	0	2	0
Vitvi11g04150	11	6706284	6707150	-	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g00608	11	6738721	6741404	+	2684	4304	3108	9266	6271	3772	4242	2928	2462	2912	3036	4386	3250	6874	6744	3171	3992	5588	5222	2454	2206	2862	5246	6502	5074	4156	5465	3174	2802	2440
Vitvi11g04151	11	6743214	6774129	+	30916	5378	4912	3467	3001	2396	3879	2840	2308	5092	4973	10684	5248	2990	3938	3109	5023	7006	5679	4509	4138	9321	2036	3057	6193	4326	6945	2936	5485	4646
Vitvi11g00612	11	6777067	6777970	+	904	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0
Vitvi11g04152	11	6783157	6783321	-	165	12	10	27	18	16	24	11	4	38	31	5	18	7	23	10	8	11	19	23	19	12	15	18	15	8	11	0	32	17
Vitvi11g00613	11	6783849	6784427	-	579	5639	4828	36675	24704	6905	9021	10056	6753	12340	12796	3415	5039	12374	19909	4782	5432	11452	8986	11596	10646	1898	15382	22101	8836	5237	12539	3648	12793	11611
Vitvi11g00614	11	6793262	6813905	+	20644	882	681	1289	937	615	787	390	452	718	800	824	664	950	960	468	773	881	815	676	590	541	567	813	1007	848	837	520	706	592
Vitvi11g04153	11	6803041	6803298	-	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi11g00615	11	6822249	6945921	+	123673	3116	4868	5068	3667	2729	3479	1813	1714	5429	4897	3598	4576	4943	3875	2761	4294	4262	4220	4613	3926	2391	2338	3486	4959	3934	4229	2272	6975	4625
Vitvi11g01479	11	6947484	6951071	+	3588	611	650	1222	777	384	574	330	348	835	738	801	657	600	763	336	623	704	728	581	507	459	281	498	583	495	620	228	657	416
